Run,Date,Time,Exit,Direction,Race,Speed,Overlimit,License,Comments
36,9/11/05,9:00 AM,5,2,1,73,8,NJ        ,               
36,9/11/05,9:00 AM,4,2,3,70,5,NY        ,               
36,9/11/05,9:00 AM,4,2,1,74,9,NY        ,               
36,9/11/05,9:00 AM,4,2,2,78,13,NJ        ,               
36,9/11/05,9:00 AM,4,2,1,74,9,NJ        ,               
36,9/11/05,9:00 AM,4,2,1,75,10,NY        ,               
36,9/11/05,9:00 AM,4,2,2,83,18,NC        ,               
36,9/11/05,9:00 AM,4,2,4,75,10,IN        ,               
?,9/11/05,9:00 AM,4,2,2,77,12,NJ        ,               
36,9/11/05,9:00 AM,4,2,1,77,12,VA        ,               
36,9/11/05,9:00 AM,4,2,1,75,10,MD        ,               
36,9/11/05,9:00 AM,4,2,1,72,7,FL        ,               
36,9/11/05,9:00 AM,4,2,1,71,6,FL        ,               
36,9/11/05,9:00 AM,4,2,4,75,10,VA        ,               
36,9/11/05,9:00 AM,4,2,2,71,6,MD        ,               
36,9/11/05,9:00 AM,4,2,4,74,9,VA        ,               
36,9/11/05,9:00 AM,4,2,1,80,15,MN        ,               
36,9/11/05,9:00 AM,4,2,1,79,14,MD        ,               
36,9/11/05,9:00 AM,4,2,1,78,13,NY        ,               
36,9/11/05,9:00 AM,4,2,1,75,10,MD        ,               
36,9/11/05,9:00 AM,3,2,2,70,5,MD        ,               
36,9/11/05,9:00 AM,3,2,1,75,10,NJ        ,               
36,9/11/05,9:00 AM,3,2,1,72,7,NC        ,               
36,9/11/05,9:00 AM,3,2,1,71,6,MD        ,               
36,9/11/05,9:00 AM,3,2,1,74,9,NE        ,               
36,9/11/05,9:00 AM,3,2,4,71,6,NJ        ,               
36,9/11/05,9:00 AM,3,2,2,70,5,NJ        ,               
36,9/11/05,9:00 AM,3,2,1,75,10,MD        ,               
36,9/11/05,9:00 AM,3,2,2,74,9,GA        ,               
36,9/11/05,9:00 AM,3,2,1,75,10,NJ        ,               
36,9/11/05,9:00 AM,3,2,2,79,14,NY        ,               
36,9/11/05,9:00 AM,3,2,1,78,13,VA        ,               
36,9/11/05,9:00 AM,3,2,3,85,20,NY        ,               
36,9/11/05,9:00 AM,3,2,1,71,6,VA        ,               
36,9/11/05,9:00 AM,3,2,1,74,9,FL        ,               
36,9/11/05,9:00 AM,3,2,2,81,16,MD        ,               
36,9/11/05,9:00 AM,3,2,1,81,16,FL        ,               
36,9/11/05,9:00 AM,3,2,1,77,12,MD        ,               
36,9/11/05,9:00 AM,3,2,2,78,13,NY        ,               
36,9/11/05,9:00 AM,3,2,1,77,12,GA        ,               
36,9/11/05,9:00 AM,3,2,2,74,9,NJ        ,               
36,9/11/05,9:00 AM,3,2,2,74,9,NJ        ,               
36,9/11/05,9:00 AM,3,2,1,85,20,NJ        ,               
36,9/11/05,9:00 AM,3,2,1,70,5,KS        ,               
36,9/11/05,9:00 AM,3,2,1,70,5,NJ        ,               
36,9/11/05,9:00 AM,3,2,1,78,13,NJ        ,               
36,9/11/05,9:00 AM,3,2,1,77,12,NJ        ,               
36,9/11/05,9:00 AM,3,2,1,80,15,VA        ,               
36,9/11/05,9:00 AM,3,2,2,76,11,NC        ,               
36,9/11/05,9:00 AM,3,2,1,78,13,MD        ,               
36,9/11/05,9:00 AM,3,2,1,77,12,NY        ,               
36,9/11/05,9:00 AM,3,2,1,74,9,LA        ,               
36,9/11/05,9:00 AM,3,2,4,75,10,NJ        ,               
36,9/11/05,9:00 AM,3,2,1,78,13,NJ        ,               
36,9/11/05,9:00 AM,2,2,2,78,13,VA        ,               
36,9/11/05,9:00 AM,2,2,1,78,13,VA        ,               
36,9/11/05,9:00 AM,2,2,1,82,17,DE        ,               
36,9/11/05,9:00 AM,2,2,1,74,9,NJ        ,               
36,9/11/05,9:00 AM,2,2,1,75,10,MD        ,               
36,9/11/05,9:00 AM,2,2,1,75,10,NJ        ,               
36,9/11/05,9:00 AM,2,2,1,75,10,FL        ,               
36,9/11/05,9:00 AM,2,2,1,80,15,MD        ,               
36,9/11/05,9:00 AM,2,2,1,68,3,NY        ,               
36,9/11/05,9:00 AM,1,1,1,72,7,MD        ,               
36,9/11/05,9:00 AM,1,1,1,72,7,NJ        ,               
36,9/11/05,9:00 AM,1,1,2,74,9,NY        ,               
36,9/11/05,9:00 AM,1,1,1,70,5,CT        ,               
36,9/11/05,9:00 AM,1,1,2,72,7,CT        ,               
?,9/11/05,9:00 AM,1,1,1,75,10,NJ        ,               
36,9/11/05,9:00 AM,1,1,1,71,6,MD        ,               
36,9/11/05,9:00 AM,1,1,2,71,6,CT        ,               
36,9/11/05,9:00 AM,1,1,4,76,11,NY        ,               
36,9/11/05,9:00 AM,1,1,1,75,10,NJ        ,               
36,9/11/05,9:00 AM,1,1,1,75,10,MA        ,               
36,9/11/05,9:00 AM,1,1,2,76,11,MD        ,               
36,9/11/05,9:00 AM,1,1,2,75,10,MD        ,               
36,9/11/05,9:00 AM,1,1,1,76,11,MA        ,               
36,9/11/05,9:00 AM,1,1,1,74,9,VA        ,               
36,9/11/05,9:00 AM,1,1,1,73,8,MA        ,               
36,9/11/05,9:00 AM,1,1,2,71,6,NY        ,               
36,9/11/05,9:00 AM,1,1,1,74,9,NY        ,               
36,9/11/05,9:00 AM,1,1,1,77,12,MD        ,               
36,9/11/05,9:00 AM,1,1,1,75,10,PA        ,               
36,9/11/05,9:00 AM,1,1,1,77,12,MD        ,               
36,9/11/05,9:00 AM,1,1,1,74,9,FL        ,               
36,9/11/05,9:00 AM,1,1,1,74,9,MA        ,               
36,9/11/05,9:00 AM,1,1,1,80,15,VA        ,               
36,9/11/05,9:00 AM,1,1,1,77,12,SC        ,               
36,9/11/05,9:00 AM,1,1,4,78,13,VA        ,               
36,9/11/05,9:00 AM,1,1,2,74,9,DC        ,               
36,9/11/05,9:00 AM,1,1,1,73,8,NJ        ,               
36,9/11/05,9:00 AM,2,1,1,70,5,CT        ,               
36,9/11/05,9:00 AM,2,1,1,71,6,CT        ,               
36,9/11/05,9:00 AM,2,1,1,72,7,CT        ,               
36,9/11/05,9:00 AM,2,1,1,74,9,NY        ,               
36,9/11/05,9:00 AM,2,1,2,74,9,NY        ,               
36,9/11/05,9:00 AM,2,1,1,71,6,DE        ,               
36,9/11/05,9:00 AM,2,1,1,73,8,MD        ,               
36,9/11/05,9:00 AM,2,1,1,74,9,NY        ,               
36,9/11/05,9:00 AM,2,1,3,76,11,MA        ,               
36,9/11/05,9:00 AM,2,1,1,73,8,VA        ,               
36,9/11/05,9:00 AM,2,1,1,73,8,CT        ,               
36,9/11/05,9:00 AM,2,1,1,75,10,NY        ,               
36,9/11/05,9:00 AM,2,1,1,77,12,PA        ,               
36,9/11/05,9:00 AM,2,1,1,79,14,CT        ,               
36,9/11/05,9:00 AM,2,1,2,77,12,CT        ,               
36,9/11/05,9:00 AM,2,1,2,78,13,NY        ,               
36,9/11/05,9:00 AM,2,1,1,69,4,LA        ,               
36,9/11/05,9:00 AM,2,1,1,69,4,NJ        ,               
36,9/11/05,9:00 AM,2,1,1,72,7,VA        ,               
36,9/11/05,9:00 AM,2,1,1,72,7,DE        ,               
36,9/11/05,9:00 AM,2,1,1,69,4,NJ        ,               
36,9/11/05,9:00 AM,3,1,1,70,5,CT        ,               
36,9/11/05,9:00 AM,3,1,1,1,0,VA        ,               
36,9/11/05,9:00 AM,3,1,1,76,11,NJ        ,               
36,9/11/05,9:00 AM,3,1,1,70,5,NJ        ,               
36,9/11/05,9:00 AM,3,1,1,70,5,FL        ,               
36,9/11/05,9:00 AM,3,1,1,72,7,VA        ,               
36,9/11/05,9:00 AM,3,1,1,70,5,NY        ,               
36,9/11/05,9:00 AM,3,1,1,72,7,NJ        ,               
36,9/11/05,9:00 AM,3,1,2,72,7,VA        ,               
36,9/11/05,9:00 AM,3,1,1,75,10,NY        ,               
36,9/11/05,9:00 AM,3,1,2,75,10,DE        ,               
36,9/11/05,9:00 AM,3,1,1,81,16,NJ        ,               
36,9/11/05,9:00 AM,3,1,1,73,8,NY        ,               
36,9/11/05,9:00 AM,3,1,1,76,11,NJ        ,               
36,9/11/05,9:00 AM,3,1,1,78,13,DE        ,               
36,9/11/05,9:00 AM,3,1,2,76,11,NY        ,               
?,9/11/05,9:00 AM,3,1,3,78,13,MD        ,               
36,9/11/05,9:00 AM,3,1,2,78,13,NJ        ,               
36,9/11/05,9:00 AM,3,1,3,67,2,NY        ,               
36,9/11/05,9:00 AM,3,1,1,75,10,NJ        ,               
36,9/11/05,9:00 AM,4,1,3,74,9,NY        ,               
36,9/11/05,9:00 AM,4,1,2,75,10,NY        ,               
36,9/11/05,9:00 AM,4,1,1,77,12,DE        ,               
36,9/11/05,9:00 AM,4,1,1,76,11,CT        ,               
36,9/11/05,9:00 AM,4,1,1,78,13,MA        ,               
36,9/11/05,9:00 AM,4,1,1,77,12,CT        ,               
36,9/11/05,9:00 AM,4,1,1,85,20,NJ        ,               
36,9/11/05,9:00 AM,4,1,2,74,9,NY        ,               
36,9/11/05,9:00 AM,4,1,1,73,8,NJ        ,               
36,9/11/05,9:00 AM,4,1,2,72,7,NY        ,               
36,9/11/05,9:00 AM,4,1,2,73,8,PA        ,               
36,9/11/05,9:00 AM,4,1,4,72,7,PA        ,               
36,9/11/05,9:00 AM,4,1,1,73,8,MA        ,               
36,9/11/05,9:00 AM,4,1,3,72,7,VA        ,               
36,9/11/05,9:00 AM,4,1,4,80,15,NJ        ,               
36,9/11/05,9:00 AM,4,1,4,73,8,NJ        ,               
36,9/11/05,9:00 AM,4,1,1,81,16,NJ        ,               
36,9/11/05,9:00 AM,4,1,1,1,0,PA        ,               
36,9/11/05,9:00 AM,4,1,1,78,13,IL        ,               
36,9/11/05,9:00 AM,4,1,1,80,15,NY        ,               
36,9/11/05,9:00 AM,4,1,1,73,8,MD        ,               
36,9/11/05,9:00 AM,4,1,1,72,7,VA        ,               
36,9/11/05,9:00 AM,5,1,1,77,12,MD        ,               
36,9/11/05,9:00 AM,5,1,1,77,12,CT        ,               
36,9/11/05,9:00 AM,5,1,1,76,11,NJ        ,               
36,9/11/05,9:00 AM,5,1,1,84,19,NJ        ,               
36,9/11/05,9:00 AM,5,1,2,82,17,NY        ,               
36,9/11/05,9:00 AM,5,1,1,76,11,MD        ,               
36,9/11/05,9:00 AM,5,1,1,75,10,FL        ,               
36,9/11/05,9:00 AM,5,1,1,80,15,MD        ,               
36,9/11/05,9:00 AM,5,1,2,79,14,NJ        ,               
36,9/11/05,9:00 AM,5,1,1,80,15,NJ        ,               
36,9/11/05,9:00 AM,5,1,1,76,11,MD        ,               
36,9/11/05,9:00 AM,5,1,4,81,16,NJ        ,               
36,9/11/05,9:00 AM,5,1,1,81,16,NJ        ,               
36,9/11/05,9:00 AM,5,1,1,76,11,NY        ,               
36,9/11/05,9:00 AM,5,1,2,81,16,MD        ,               
36,9/11/05,9:00 AM,5,1,2,81,16,PA        ,               
36,9/11/05,9:00 AM,5,1,1,80,15,NJ        ,               
36,9/11/05,9:00 AM,5,1,1,84,19,VA        ,               
36,9/11/05,9:00 AM,5,1,1,77,12,MA        ,               
36,9/11/05,9:00 AM,5,1,2,83,18,GA        ,               
36,9/11/05,9:00 AM,5,1,2,84,19,CT        ,               
36,9/11/05,9:00 AM,5,1,4,73,8,NJ        ,               
36,9/11/05,9:00 AM,5,1,1,78,13,NY        ,               
36,9/11/05,9:00 AM,5,1,1,74,9,CT        ,               
36,9/11/05,9:00 AM,5,1,1,74,9,NJ        ,               
36,9/11/05,9:00 AM,5,1,1,75,10,VA        ,               
36,9/11/05,9:00 AM,5,1,1,81,16,PA        ,               
36,9/11/05,9:00 AM,5,1,1,80,16,NY        ,               
36,9/11/05,9:00 AM,5,1,1,85,20,NH        ,               
36,9/11/05,9:00 AM,5,1,1,72,7,NJ        ,               
36,9/11/05,9:00 AM,5,1,3,72,7,NY        ,               
36,9/11/05,9:00 AM,5,1,3,73,8,NY        ,               
36,9/11/05,9:00 AM,5,1,4,73,8,MD        ,               
36,9/11/05,9:00 AM,5,1,1,71,6,NY        ,               
?,9/11/05,9:00 AM,5,1,1,76,11,NJ        ,               
36,9/11/05,9:00 AM,5,1,1,77,12,NJ        ,               
36,9/11/05,9:00 AM,5,1,1,74,9,PA        ,               
36,9/11/05,9:00 AM,5,1,2,73,8,NJ        ,               
36,9/11/05,9:00 AM,6,1,2,72,7,NY        ,               
36,9/11/05,9:00 AM,7,1,1,74,9,NY        ,               
36,9/11/05,9:00 AM,7,1,1,87,22,PA        ,               
36,9/11/05,9:00 AM,7,1,1,75,10,PA        ,               
36,9/11/05,9:00 AM,7,1,1,75,10,MD        ,               
36,9/11/05,9:00 AM,7,1,2,88,23,VA        ,               
36,9/11/05,9:00 AM,7,1,3,76,11,MA        ,               
36,9/11/05,9:00 AM,7,1,1,69,4,NJ        ,               
36,9/11/05,9:00 AM,7,1,1,83,18,NY        ,               
36,9/11/05,9:00 AM,7,1,1,85,20,NJ        ,               
36,9/11/05,9:00 AM,7,1,2,76,11,VA        ,               
36,9/11/05,9:00 AM,7,1,1,75,10,NY        ,               
36,9/11/05,9:00 AM,7,1,1,80,15,PA        ,               
36,9/11/05,9:00 AM,7,1,2,78,13,NJ        ,               
36,9/11/05,9:00 AM,7,1,2,74,9,VA        ,               
36,9/11/05,9:00 AM,7,1,2,79,14,NJ        ,               
36,9/11/05,9:00 AM,7,1,1,74,9,CT        ,               
36,9/11/05,9:00 AM,7,1,2,78,13,NJ        ,               
36,9/11/05,9:00 AM,7,1,1,73,8,NJ        ,               
36,9/11/05,9:00 AM,7,1,1,73,8,NJ        ,               
36,9/11/05,9:00 AM,7,1,1,77,12,NJ        ,               
36,9/11/05,9:00 AM,7,1,1,75,10,U         ,               
36,9/11/05,9:00 AM,7,1,2,77,12,DE        ,               
36,9/11/05,9:00 AM,7,1,2,76,11,NJ        ,               
36,9/11/05,9:00 AM,7,1,2,80,15,NJ        ,               
36,9/11/05,9:00 AM,7,1,1,71,6,MA        ,               
36,9/11/05,9:00 AM,7,1,1,77,12,NY        ,               
36,9/11/05,9:00 AM,7,1,1,77,12,MD        ,               
36,9/11/05,9:00 AM,7,1,1,78,13,VA        ,               
36,9/11/05,9:00 AM,7,1,1,75,10,CN        ,               
36,9/11/05,9:00 AM,7,1,1,69,4,NJ        ,               
36,9/11/05,9:00 AM,7,1,1,81,16,DE        ,               
36,9/11/05,9:00 AM,7,1,1,70,5,NY        ,               
36,9/11/05,9:00 AM,7,1,1,71,6,PA        ,               
36,9/11/05,9:00 AM,7,1,2,70,5,NJ        ,               
36,9/11/05,9:00 AM,7,1,1,72,7,PA        ,               
36,9/11/05,9:00 AM,7,1,1,71,6,NJ        ,               
36,9/11/05,9:00 AM,7,1,1,75,10,PA        ,               
37,9/11/05,12:00 PM,7,1,1,76,11,NY        ,               
37,9/11/05,12:00 PM,7,1,2,77,12,DE        ,               
37,9/11/05,12:00 PM,7,1,1,75,10,NY        ,               
37,9/11/05,12:00 PM,7,1,1,78,13,NJ        ,               
37,9/11/05,12:00 PM,7,1,1,77,12,MD        ,               
37,9/11/05,12:00 PM,7,1,2,77,12,NJ        ,               
37,9/11/05,12:00 PM,7,1,1,76,11,NJ        ,               
37,9/11/05,12:00 PM,7,1,3,72,7,NY        ,               
37,9/11/05,12:00 PM,7,1,1,72,7,CT        ,               
37,9/11/05,12:00 PM,7,1,1,73,8,PA        ,               
37,9/11/05,12:00 PM,7,1,3,1,0,PA        ,               
37,9/11/05,12:00 PM,7,1,1,74,9,PA        ,               
37,9/11/05,12:00 PM,7,1,1,72,7,PA        ,               
37,9/11/05,12:00 PM,7,1,1,71,6,DE        ,               
37,9/11/05,12:00 PM,7,1,2,78,13,NJ        ,               
37,9/11/05,12:00 PM,7,1,2,80,15,CT        ,               
37,9/11/05,12:00 PM,7,1,1,81,16,PA        ,               
37,9/11/05,12:00 PM,7,1,1,81,16,NH        ,               
?,9/11/05,12:00 PM,7,1,1,78,13,NJ        ,               
37,9/11/05,12:00 PM,7,1,1,77,12,NJ        ,               
37,9/11/05,12:00 PM,7,1,1,75,10,PA        ,               
37,9/11/05,12:00 PM,7,1,1,74,9,NJ        ,               
37,9/11/05,12:00 PM,7,1,1,76,11,CT        ,               
37,9/11/05,12:00 PM,7,1,1,77,12,NJ        ,               
37,9/11/05,12:00 PM,7,1,1,78,13,PA        ,               
37,9/11/05,12:00 PM,7,1,1,75,10,MD        ,               
37,9/11/05,12:00 PM,7,1,1,75,10,PA        ,               
37,9/11/05,12:00 PM,7,1,1,72,7,CT        ,               
37,9/11/05,12:00 PM,7,1,1,75,10,NJ        ,               
37,9/11/05,12:00 PM,7,1,3,76,11,NY        ,               
37,9/11/05,12:00 PM,7,1,3,74,9,NY        ,               
37,9/11/05,12:00 PM,7,1,1,75,10,MA        ,               
37,9/11/05,12:00 PM,7,1,1,77,12,NJ        ,               
37,9/11/05,12:00 PM,7,1,1,78,13,PA        ,               
37,9/11/05,12:00 PM,7,1,1,80,15,AZ        ,               
37,9/11/05,12:00 PM,8,2,1,83,18,FL        ,               
37,9/11/05,12:00 PM,8,2,2,82,17,NY        ,               
37,9/11/05,12:00 PM,8,2,1,81,16,NY        ,               
37,9/11/05,12:00 PM,8,2,1,76,11,NJ        ,               
37,9/11/05,12:00 PM,8,2,1,73,8,MD        ,               
37,9/11/05,12:00 PM,8,2,1,75,10,MD        ,               
37,9/11/05,12:00 PM,8,2,1,81,16,NJ        ,               
37,9/11/05,12:00 PM,8,2,1,71,6,NJ        ,               
37,9/11/05,12:00 PM,8,2,4,78,13,MD        ,               
37,9/11/05,12:00 PM,8,2,1,77,12,PA        ,               
37,9/11/05,12:00 PM,8,2,1,77,12,NJ        ,               
37,9/11/05,12:00 PM,8,2,1,77,12,NJ        ,               
37,9/11/05,12:00 PM,8,2,1,77,12,NC        ,               
37,9/11/05,12:00 PM,8,2,1,78,13,MD        ,               
37,9/11/05,12:00 PM,8,2,1,77,12,NJ        ,               
37,9/11/05,12:00 PM,8,2,1,78,13,NJ        ,               
37,9/11/05,12:00 PM,8,2,1,79,14,MD        ,               
37,9/11/05,12:00 PM,8,2,1,77,12,NY        ,               
37,9/11/05,12:00 PM,8,2,1,72,7,NY        ,               
37,9/11/05,12:00 PM,8,2,1,74,9,NY        ,               
37,9/11/05,12:00 PM,8,2,1,80,15,MD        ,               
37,9/11/05,12:00 PM,8,2,1,81,16,PA        ,               
37,9/11/05,12:00 PM,8,2,2,79,14,NY        ,               
37,9/11/05,12:00 PM,8,2,3,73,8,NY        ,               
37,9/11/05,12:00 PM,8,2,1,78,13,DC        ,               
37,9/11/05,12:00 PM,8,2,1,77,12,PA        ,               
37,9/11/05,12:00 PM,8,2,1,71,6,NJ        ,               
37,9/11/05,12:00 PM,8,2,1,77,12,VA        ,               
37,9/11/05,12:00 PM,7,2,1,76,11,PA        ,               
37,9/11/05,12:00 PM,7,2,1,77,12,VA        ,               
37,9/11/05,12:00 PM,7,2,1,78,13,PA        ,               
37,9/11/05,12:00 PM,7,2,1,77,12,NC        ,               
37,9/11/05,12:00 PM,7,2,1,75,10,NY        ,               
37,9/11/05,12:00 PM,7,2,1,82,17,NJ        ,               
37,9/11/05,12:00 PM,7,2,1,72,7,NJ        ,               
37,9/11/05,12:00 PM,7,2,1,77,12,NJ        ,               
37,9/11/05,12:00 PM,6,4,1,72,27,GA        ,45 MPH         
37,9/11/05,12:00 PM,6,4,2,67,22,PA        ,45 MPH         
37,9/11/05,12:00 PM,6,4,2,69,24,NY        ,45 MPH         
37,9/11/05,12:00 PM,6,4,3,70,25,PA        ,45 MPH         
37,9/11/05,12:00 PM,6,3,3,73,8,NY        ,               
37,9/11/05,12:00 PM,6,3,2,71,6,NY        ,               
37,9/11/05,12:00 PM,6,3,1,70,5,NJ        ,               
?,9/11/05,12:00 PM,6,2,1,74,9,MD        ,               
37,9/11/05,12:00 PM,6,2,4,72,7,CT        ,               
37,9/11/05,12:00 PM,6,2,2,73,8,NJ        ,               
37,9/11/05,12:00 PM,6,2,1,74,9,MD        ,               
37,9/11/05,12:00 PM,6,2,1,74,9,NJ        ,               
37,9/11/05,12:00 PM,6,2,2,77,12,CT        ,               
37,9/11/05,12:00 PM,6,2,1,76,11,MD        ,               
37,9/11/05,12:00 PM,6,2,1,1,0,DE        ,               
37,9/11/05,12:00 PM,6,2,1,1,0,DE        ,               
37,9/11/05,12:00 PM,6,2,2,74,9,VA        ,               
37,9/11/05,12:00 PM,6,2,1,70,5,PA        ,               
37,9/11/05,12:00 PM,6,2,1,76,11,NY        ,               
37,9/11/05,12:00 PM,6,2,1,85,20,NJ        ,               
37,9/11/05,12:00 PM,6,2,3,82,17,MD        ,               
37,9/11/05,12:00 PM,6,2,1,83,18,VA        ,               
37,9/11/05,12:00 PM,6,2,1,70,5,DC        ,               
37,9/11/05,12:00 PM,6,2,4,72,7,NY        ,               
37,9/11/05,12:00 PM,5,2,1,78,13,NJ        ,               
37,9/11/05,12:00 PM,5,2,1,80,15,MD        ,               
37,9/11/05,12:00 PM,5,2,1,74,9,MD        ,               
37,9/11/05,12:00 PM,5,2,1,77,12,NJ        ,               
37,9/11/05,12:00 PM,5,2,2,74,9,MA        ,               
37,9/11/05,12:00 PM,5,2,1,82,17,NY        ,               
37,9/11/05,12:00 PM,5,2,2,82,17,MD        ,               
37,9/11/05,12:00 PM,5,2,3,75,10,VA        ,               
37,9/11/05,12:00 PM,5,2,5,73,8,WV        ,               
37,9/11/05,12:00 PM,5,2,2,73,8,VA        ,               
37,9/11/05,12:00 PM,5,2,1,73,8,VA        ,               
37,9/11/05,12:00 PM,5,2,1,80,15,NJ        ,               
37,9/11/05,12:00 PM,5,2,1,77,12,FL        ,               
37,9/11/05,12:00 PM,5,2,1,77,12,NJ        ,               
37,9/11/05,12:00 PM,5,2,3,73,8,NJ        ,               
37,9/11/05,12:00 PM,5,2,1,77,12,NY        ,               
37,9/11/05,12:00 PM,5,2,1,76,11,NJ        ,               
37,9/11/05,12:00 PM,5,2,3,75,10,VA        ,               
37,9/11/05,12:00 PM,5,2,1,68,3,VA        ,               
37,9/11/05,12:00 PM,5,2,1,74,9,MD        ,               
37,9/11/05,12:00 PM,5,2,1,74,9,MD        ,               
37,9/11/05,12:00 PM,5,2,1,76,11,NJ        ,               
37,9/11/05,12:00 PM,5,2,2,76,11,MD        ,               
37,9/11/05,12:00 PM,5,2,1,76,11,MD        ,               
37,9/11/05,12:00 PM,5,2,2,74,9,VA        ,               
37,9/11/05,12:00 PM,5,2,1,77,12,PA        ,               
37,9/11/05,12:00 PM,5,2,2,78,13,MD        ,               
37,9/11/05,12:00 PM,5,2,1,80,15,DE        ,               
37,9/11/05,12:00 PM,5,2,1,1,0,NJ        ,               
37,9/11/05,12:00 PM,5,2,1,80,15,MD        ,               
37,9/11/05,12:00 PM,5,2,1,80,15,NY        ,               
37,9/11/05,12:00 PM,5,2,1,78,13,VA        ,               
37,9/11/05,12:00 PM,5,2,1,78,13,MD        ,               
37,9/11/05,12:00 PM,5,2,1,78,13,VA        ,               
37,9/11/05,12:00 PM,5,2,1,80,15,NJ        ,               
37,9/11/05,12:00 PM,5,2,2,80,15,NY        ,               
37,9/11/05,12:00 PM,5,2,1,81,16,NJ        ,               
37,9/11/05,12:00 PM,5,2,1,72,7,NJ        ,               
37,9/11/05,12:00 PM,5,2,2,73,8,MD        ,               
37,9/11/05,12:00 PM,5,2,2,73,8,MD        ,               
37,9/11/05,12:00 PM,5,2,1,73,8,NJ        ,               
37,9/11/05,12:00 PM,5,2,2,76,11,VA        ,               
37,9/11/05,12:00 PM,5,2,4,78,13,NJ        ,               
?,9/11/05,12:00 PM,5,2,1,76,11,DC        ,               
37,9/11/05,12:00 PM,5,2,1,76,11,NY        ,               
37,9/11/05,12:00 PM,5,2,1,85,20,NJ        ,               
37,9/11/05,12:00 PM,5,2,1,79,14,CN        ,               
37,9/11/05,12:00 PM,5,2,2,76,11,NJ        ,               
37,9/11/05,12:00 PM,5,2,1,80,15,NJ        ,               
37,9/11/05,12:00 PM,5,2,1,69,4,MD        ,               
37,9/11/05,12:00 PM,5,2,1,82,17,NJ        ,               
37,9/11/05,12:00 PM,5,2,1,80,15,VA        ,               
37,9/11/05,12:00 PM,5,2,1,81,16,NJ        ,               
37,9/11/05,12:00 PM,5,2,1,69,4,NJ        ,               
37,9/11/05,12:00 PM,5,2,1,80,15,MN        ,               
37,9/11/05,12:00 PM,5,2,1,71,6,NJ        ,               
37,9/11/05,12:00 PM,5,2,1,70,5,NJ        ,               
37,9/11/05,12:00 PM,5,2,2,71,6,VA        ,               
37,9/11/05,12:00 PM,5,2,1,74,9,CT        ,               
37,9/11/05,12:00 PM,4,2,1,69,4,VA        ,               
37,9/11/05,12:00 PM,4,2,2,68,3,NY        ,               
37,9/11/05,12:00 PM,4,2,1,75,10,VA        ,               
37,9/11/05,12:00 PM,4,2,1,73,8,MD        ,               
37,9/11/05,12:00 PM,4,2,4,74,9,VA        ,               
37,9/11/05,12:00 PM,4,2,2,75,10,DE        ,               
37,9/11/05,12:00 PM,4,2,1,71,6,VA        ,               
37,9/11/05,12:00 PM,4,2,4,74,9,NJ        ,               
37,9/11/05,12:00 PM,4,2,1,70,5,NJ        ,               
37,9/11/05,12:00 PM,4,2,1,71,6,MD        ,               
37,9/11/05,12:00 PM,4,2,1,72,7,PA        ,               
37,9/11/05,12:00 PM,4,2,1,69,4,DE        ,               
37,9/11/05,12:00 PM,4,2,2,70,5,NY        ,               
37,9/11/05,12:00 PM,4,2,1,70,5,NJ        ,               
37,9/11/05,12:00 PM,4,2,1,69,4,NJ        ,               
37,9/11/05,12:00 PM,4,2,1,70,5,NJ        ,               
37,9/11/05,12:00 PM,4,2,1,1,0,DE        ,               
37,9/11/05,12:00 PM,4,2,4,71,6,U         ,               
37,9/11/05,12:00 PM,4,2,1,69,4,DE        ,               
37,9/11/05,12:00 PM,4,2,2,71,6,AL        ,               
37,9/11/05,12:00 PM,4,2,4,75,10,MD        ,               
37,9/11/05,12:00 PM,4,2,1,76,11,NY        ,               
37,9/11/05,12:00 PM,4,2,1,74,9,CT        ,               
37,9/11/05,12:00 PM,4,2,1,73,8,MA        ,               
37,9/11/05,12:00 PM,4,2,1,75,10,NJ        ,               
37,9/11/05,12:00 PM,4,2,1,75,10,NY        ,               
37,9/11/05,12:00 PM,3,2,2,73,8,NY        ,               
37,9/11/05,12:00 PM,3,2,3,74,9,NJ        ,               
37,9/11/05,12:00 PM,3,2,1,75,10,VA        ,               
37,9/11/05,12:00 PM,3,2,1,79,14,MD        ,               
37,9/11/05,12:00 PM,3,2,1,79,14,NY        ,               
37,9/11/05,12:00 PM,3,2,1,76,11,VA        ,               
37,9/11/05,12:00 PM,3,2,2,74,9,NY        ,               
37,9/11/05,12:00 PM,3,2,1,75,10,MD        ,               
37,9/11/05,12:00 PM,3,2,3,73,8,NC        ,               
37,9/11/05,12:00 PM,3,2,2,72,7,MD        ,               
37,9/11/05,12:00 PM,3,2,2,72,7,PA        ,               
37,9/11/05,12:00 PM,3,2,1,70,5,IN        ,               
37,9/11/05,12:00 PM,3,2,1,72,7,MD        ,               
37,9/11/05,12:00 PM,3,2,1,82,17,NC        ,               
37,9/11/05,12:00 PM,3,2,2,74,9,MD        ,               
37,9/11/05,12:00 PM,3,2,1,74,9,MD        ,               
37,9/11/05,12:00 PM,3,2,1,71,6,DE        ,               
37,9/11/05,12:00 PM,3,2,1,74,9,NY        ,               
?,9/11/05,12:00 PM,3,2,1,77,12,CT        ,               
37,9/11/05,12:00 PM,3,2,4,73,8,NJ        ,               
37,9/11/05,12:00 PM,3,2,1,73,8,MA        ,               
37,9/11/05,12:00 PM,3,2,1,71,6,VA        ,               
